,nwrtype,nwrID,name,latitude,longitude,countryID,countryName,nuts3ID,nuts3Name,osmKey,osmTag,brand,startOfMeasurement,windowsOpen,ventilationSystem,customNotes,co2readings,offset,interval,co2readingsAvg,timelist,co2readingsMed,co2readingsStd,co2readingsVar,co2readingsMin,co2readingsMax,co2readingsRange,co2readingsRMS,co2readingsCV,co2readingsSlope,co2readingsCurvature,co2readingsMean_diff,co2readingsStd_diff,co2class,ventilationclass,timeday
10,n,569488749,Döner King,51.3121264,12.373551,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",amenity,fast_food,REWE,2024-04-21T21:04:03.56,False,False,offenes kleines Oberlicht über der Tür ,"[968, 1320, 1624, 1699, 1420]",0,1,1406,"[Timestamp('2024-04-21 21:04:03.560000'), Timestamp('2024-04-21 21:05:03.560000'), Timestamp('2024-04-21 21:06:03.560000'), Timestamp('2024-04-21 21:07:03.560000'), Timestamp('2024-04-21 21:08:03.560000')]",1420.0,257.9956588782067,66561.76,968,1699,731,1429.6713608378675,0.18168708371704698,2.1383333333333314,-0.029583333333333284,252.5,249.35416579636282,Moderate,none,Midnight
11,n,309120110,Thalia,51.3396155,12.3778007,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,books,Thalia,2024-04-13T11:51:39.896,True,True, offene Eingangstür. niedrige Messwerte im 2. OG. Andere im Erdgeschoss.,"[896, 774, 746, 845, 918, 895, 888]",0,1,852,"[Timestamp('2024-04-13 11:51:39.896000'), Timestamp('2024-04-13 11:52:39.896000'), Timestamp('2024-04-13 11:53:39.896000'), Timestamp('2024-04-13 11:54:39.896000'), Timestamp('2024-04-13 11:55:39.896000'), Timestamp('2024-04-13 11:56:39.896000'), Timestamp('2024-04-13 11:57:39.896000')]",888.0,61.881717322449205,3829.3469387755104,746,918,172,853.959349986035,0.06968661860636172,0.2321428571428563,0.0018121693121693032,58.666666666666664,72.30183646046314,Safe,both,Noon
12,n,248164263,Burger King,51.3412859,12.3749435,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",amenity,fast_food,Burger King,2024-04-13T11:20:15.35,True,True,offene Eingangstür,"[535, 545, 533, 563, 545, 544, 598, 590, 611, 591, 605, 609, 583, 591]",0,1,574,"[Timestamp('2024-04-13 11:20:15.350000'), Timestamp('2024-04-13 11:21:15.350000'), Timestamp('2024-04-13 11:22:15.350000'), Timestamp('2024-04-13 11:23:15.350000'), Timestamp('2024-04-13 11:24:15.350000'), Timestamp('2024-04-13 11:25:15.350000'), Timestamp('2024-04-13 11:26:15.350000'), Timestamp('2024-04-13 11:27:15.350000'), Timestamp('2024-04-13 11:28:15.350000'), Timestamp('2024-04-13 11:29:15.350000'), Timestamp('2024-04-13 11:30:15.350000'), Timestamp('2024-04-13 11:31:15.350000'), Timestamp('2024-04-13 11:32:15.350000'), Timestamp('2024-04-13 11:33:15.350000')]",586.5,27.963624330803146,781.9642857142857,533,611,78,575.180158111973,0.04767881386326197,0.09329670329670284,-0.00015014499389499452,17.384615384615383,21.484823321035122,Safe,both,Noon
13,w,94501672,Konsum Leipzig,51.3050226,12.3821221,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-04-15T10:58:52.38,True,True,1. Etage,"[783, 753, 721, 778, 822]",0,1,771,"[Timestamp('2024-04-15 10:58:52.380000'), Timestamp('2024-04-15 10:59:52.380000'), Timestamp('2024-04-15 11:00:52.380000'), Timestamp('2024-04-15 11:01:52.380000'), Timestamp('2024-04-15 11:02:52.380000')]",778.0,33.51775648816609,1123.44,721,822,101,772.1278391561854,0.0430819492135811,0.17166666666666539,0.004702380952380968,40.75,41.014479150660925,Safe,both,Noon
14,w,162898626,Lidl,51.3382414,12.3228548,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Lidl,2024-04-20T12:29:26.125,False,False,ää,"[1278, 1376, 1288, 1392, 1503]",0,1,1367,"[Timestamp('2024-04-20 12:29:26.125000'), Timestamp('2024-04-20 12:30:26.125000'), Timestamp('2024-04-20 12:31:26.125000'), Timestamp('2024-04-20 12:32:26.125000'), Timestamp('2024-04-20 12:33:26.125000')]",1376.0,81.6862289495604,6672.639999999999,1278,1503,225,1369.8377276159392,0.05936499196915727,0.7766666666666648,0.004325396825396833,100.25,83.40975662355095,Moderate,none,Noon
15,w,40905474,ALDI,51.3261773,12.3718159,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,ALDI Nord,2024-04-22T16:24:17.433,False,True,1. Etage,"[1286, 1455, 1691, 1746, 1775, 1724]",0,1,1613,"[Timestamp('2024-04-22 16:24:17.433000'), Timestamp('2024-04-22 16:25:17.433000'), Timestamp('2024-04-22 16:26:17.433000'), Timestamp('2024-04-22 16:27:17.433000'), Timestamp('2024-04-22 16:28:17.433000'), Timestamp('2024-04-22 16:29:17.433000')]",1707.5,179.92166505331022,32371.80555555555,1286,1775,489,1622.8379976654066,0.10537139973839545,1.5261904761904797,-0.00956349206349213,108.0,102.32809975759346,Moderate,mechanical,Afternoon
16,n,2575121788,REWE,51.3405411,12.3648068,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-05-15T17:25:30.463,False,False,1. Etage,"[1324, 1379, 1365, 1398, 1387]",0,1,1371,"[Timestamp('2024-05-15 17:25:30.463000'), Timestamp('2024-05-15 17:26:30.463000'), Timestamp('2024-05-15 17:27:30.463000'), Timestamp('2024-05-15 17:28:30.463000'), Timestamp('2024-05-15 17:29:30.463000')]",1379.0,25.663982543634955,658.6399999999998,1324,1398,74,1370.8402532753405,0.01861057472344812,0.24166666666666475,-0.0016865079365078986,28.25,29.32042803234632,Moderate,none,Afternoon
17,w,23326744,Lidl,51.3106888,12.3948973,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Lidl,2024-05-16T10:53:42.549,True,False,1. Etage,"[897, 1012, 1033, 1038, 1068, 1075, 1067]",0,1,1027,"[Timestamp('2024-05-16 10:53:42.549000'), Timestamp('2024-05-16 10:54:42.549000'), Timestamp('2024-05-16 10:55:42.549000'), Timestamp('2024-05-16 10:56:42.549000'), Timestamp('2024-05-16 10:57:42.549000'), Timestamp('2024-05-16 10:58:42.549000'), Timestamp('2024-05-16 10:59:42.549000')]",1038.0,57.15499871009552,3266.6938775510207,897,1075,178,1028.731812892526,0.055062619181209554,0.39940476190476143,-0.0020998677248677444,31.0,40.59419772441486,Moderate,natural,Noon
18,w,119238629,REWE,51.2956521,12.3866442,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-04-12T10:47:34.9,True,True,1. Etage,"[1204, 1247, 1247, 1250, 1238, 1216]",0,1,1234,"[Timestamp('2024-04-12 10:47:34.900000'), Timestamp('2024-04-12 10:48:34.900000'), Timestamp('2024-04-12 10:49:34.900000'), Timestamp('2024-04-12 10:50:34.900000'), Timestamp('2024-04-12 10:51:34.900000'), Timestamp('2024-04-12 10:52:34.900000')]",1242.5,17.480147469502526,305.5555555555556,1204,1250,46,1233.7905008549872,0.014068529150505051,0.017142857142858837,-0.0018501984126984361,16.0,22.168446043870553,Moderate,both,Noon
19,n,1102784571,ALDI Nord,51.3452026,12.3801469,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,ALDI Nord,2024-04-28T12:45:31.011,False,True,1. Etage,"[863, 998, 1072, 1177, 1244, 1299]",0,1,1109,"[Timestamp('2024-04-28 12:45:31.011000'), Timestamp('2024-04-28 12:46:31.011000'), Timestamp('2024-04-28 12:47:31.011000'), Timestamp('2024-04-28 12:48:31.011000'), Timestamp('2024-04-28 12:49:31.011000'), Timestamp('2024-04-28 12:50:31.011000')]",1124.5,148.97138054748038,22192.47222222222,863,1299,436,1118.7957067013322,0.13247788399064506,1.439523809523812,-0.002123015873015883,87.2,29.054431675735806,Moderate,mechanical,Noon
20,n,724151408,Burger King,52.5245738,13.3688644,DEU,Germany,DE300,Berlin,amenity,fast_food,Burger King,2024-04-19T15:32:30.649,True,False,"Teil der Foodstation, nicht durch Türen vom Bahnhof abgetrennt.","[640, 672, 724, 740, 736, 774]",0,1,714,"[Timestamp('2024-04-19 15:32:30.649000'), Timestamp('2024-04-19 15:33:30.649000'), Timestamp('2024-04-19 15:34:30.649000'), Timestamp('2024-04-19 15:35:30.649000'), Timestamp('2024-04-19 15:36:30.649000'), Timestamp('2024-04-19 15:37:30.649000')]",730.0,44.906074817952586,2016.5555555555554,640,774,134,715.7434363420084,0.061515170983496695,0.41809523809523863,-0.0009623015873015937,28.4,19.249935064825547,Safe,natural,Afternoon
21,n,1593386587,Efes Grillhaus,51.3213165,12.3732168,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",amenity,fast_food,REWE,2024-04-12T20:16:07.323,True,False,1. Etage,"[527, 500, 511, 515, 504, 506, 508, 514, 499, 512, 509]",0,1,510,"[Timestamp('2024-04-12 20:16:07.323000'), Timestamp('2024-04-12 20:17:07.323000'), Timestamp('2024-04-12 20:18:07.323000'), Timestamp('2024-04-12 20:19:07.323000'), Timestamp('2024-04-12 20:20:07.323000'), Timestamp('2024-04-12 20:21:07.323000'), Timestamp('2024-04-12 20:22:07.323000'), Timestamp('2024-04-12 20:23:07.323000'), Timestamp('2024-04-12 20:24:07.323000'), Timestamp('2024-04-12 20:25:07.323000'), Timestamp('2024-04-12 20:26:07.323000')]",509.0,7.4512187699076975,55.52066115702478,499,527,28,509.599932210642,0.014638936679582902,-0.011515151515151308,8.417508417508453e-05,9.4,11.838918869558993,Safe,natural,Afternoon
22,n,365867491,Konsum,51.3264151,12.3706145,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-04-25T10:29:35.325,False,True,1. Etage,"[720, 728, 753, 725, 704]",0,1,726,"[Timestamp('2024-04-25 10:29:35.325000'), Timestamp('2024-04-25 10:30:35.325000'), Timestamp('2024-04-25 10:31:35.325000'), Timestamp('2024-04-25 10:32:35.325000'), Timestamp('2024-04-25 10:33:35.325000')]",725.0,15.836666315863324,250.8,704,753,49,726.1727067302929,0.02184367767705286,-0.05833333333333367,-0.0022023809523809453,20.5,21.50581316760657,Safe,mechanical,Noon
23,n,301556077,Biomare Connewitz,51.3083254,12.3714901,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-04-24T10:35:15.798,False,False,1. Etage,"[636, 714, 709, 750, 776]",0,1,717,"[Timestamp('2024-04-24 10:35:15.798000'), Timestamp('2024-04-24 10:36:15.798000'), Timestamp('2024-04-24 10:37:15.798000'), Timestamp('2024-04-24 10:38:15.798000'), Timestamp('2024-04-24 10:39:15.798000')]",714.0,47.33708905287692,2240.8,636,776,140,718.5609229564324,0.06629844405164835,0.5266666666666655,-0.0011507936507936323,37.5,29.857997253667232,Safe,none,Noon
24,n,256721319,ALDI Nord,51.332007,12.4116812,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,ALDI Nord,2024-04-27T10:40:31,False,True,1. Etage,"[1771, 1944, 2062, 2089, 2138, 2087]",0,1,2015,"[Timestamp('2024-04-27 10:40:31'), Timestamp('2024-04-27 10:41:31'), Timestamp('2024-04-27 10:42:31'), Timestamp('2024-04-27 10:43:31'), Timestamp('2024-04-27 10:44:31'), Timestamp('2024-04-27 10:45:31')]",2074.5,124.21408490541195,15429.138888888889,1771,2138,367,2018.9912910494027,0.059876637698439115,1.0423809523809568,-0.006924603174603187,83.6,76.95817045642393,High,mechanical,Noon
25,n,257017801,Kaufland,51.33703,12.404294,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Kaufland,2024-04-27T11:02:19.424,False,True,1. Etage,"[823, 845, 844, 773, 700, 733, 750]",0,1,781,"[Timestamp('2024-04-27 11:02:19.424000'), Timestamp('2024-04-27 11:03:19.424000'), Timestamp('2024-04-27 11:04:19.424000'), Timestamp('2024-04-27 11:05:19.424000'), Timestamp('2024-04-27 11:06:19.424000'), Timestamp('2024-04-27 11:07:19.424000'), Timestamp('2024-04-27 11:08:19.424000')]",773.0,53.07522578224924,2816.9795918367345,700,845,145,782.943895089005,0.06866135288777392,-0.3494047619047625,0.000466269841269844,36.166666666666664,43.48339402065523,Safe,mechanical,Noon
26,n,316522800,Hugendubel,51.3392936,12.3742321,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,books,Hugendubel,2024-04-13T11:06:12.951,True,True,offene Eingangstür. ,"[578, 542, 582, 595, 582, 519, 499]",0,1,557,"[Timestamp('2024-04-13 11:06:12.951000'), Timestamp('2024-04-13 11:07:12.951000'), Timestamp('2024-04-13 11:08:12.951000'), Timestamp('2024-04-13 11:09:12.951000'), Timestamp('2024-04-13 11:10:12.951000'), Timestamp('2024-04-13 11:11:12.951000'), Timestamp('2024-04-13 11:12:12.951000')]",578.0,34.15809582228028,1166.7755102040815,499,595,96,557.7612136287099,0.059097051595640625,-0.16845238095238152,-0.0016104497354497392,30.833333333333332,33.07273129869312,Safe,both,Noon
27,w,513608520,REWE,51.3234492,12.3321555,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-04-20T13:58:30.458,False,True,1. Etage,"[1305, 1248, 1277, 1245, 1253, 1295, 1262, 1281, 1308]",0,1,1275,"[Timestamp('2024-04-20 13:58:30.458000'), Timestamp('2024-04-20 13:59:30.458000'), Timestamp('2024-04-20 14:00:30.458000'), Timestamp('2024-04-20 14:01:30.458000'), Timestamp('2024-04-20 14:02:30.458000'), Timestamp('2024-04-20 14:03:30.458000'), Timestamp('2024-04-20 14:04:30.458000'), Timestamp('2024-04-20 14:05:30.458000'), Timestamp('2024-04-20 14:06:30.458000')]",1277.0,22.878638481461962,523.4320987654321,1245,1308,63,1275.0941577433061,0.01791592676700232,0.036388888888889526,0.0006959475709475673,30.875,33.76365464519503,Moderate,mechanical,Noon
28,n,314078764,Konsum,51.3240116,12.3435641,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-04-20T14:49:18.225,False,True,1. Etage,"[799, 862, 870, 905, 870]",0,1,861,"[Timestamp('2024-04-20 14:49:18.225000'), Timestamp('2024-04-20 14:50:18.225000'), Timestamp('2024-04-20 14:51:18.225000'), Timestamp('2024-04-20 14:52:18.225000'), Timestamp('2024-04-20 14:53:18.225000')]",870.0,34.47549854606891,1188.56,799,905,106,861.8897841371598,0.039627009823067716,0.30833333333333224,-0.0033531746031745693,35.25,36.134298111351214,Safe,mechanical,Noon
29,r,7794637,REWE City,51.331013,12.405015,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-04-27T10:25:56.786,False,True,1. Etage,"[1572, 1891, 1999, 1874, 1972]",0,1,1862,"[Timestamp('2024-04-27 10:25:56.786000'), Timestamp('2024-04-27 10:26:56.786000'), Timestamp('2024-04-27 10:27:56.786000'), Timestamp('2024-04-27 10:28:56.786000'), Timestamp('2024-04-27 10:29:56.786000')]",1891.0,152.28473331230546,23190.64,1572,1999,427,1867.8182995141685,0.08053132380344022,1.3050000000000002,-0.013392857142857172,162.5,157.04617155473736,Moderate,mechanical,Noon
30,w,238524938,REWE,51.3256804,12.3869935,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-04-13T16:48:56.939,False,True,1. Etage,"[1606, 1808, 1818, 1797, 1791, 1813]",0,1,1772,"[Timestamp('2024-04-13 16:48:56.939000'), Timestamp('2024-04-13 16:49:56.939000'), Timestamp('2024-04-13 16:50:56.939000'), Timestamp('2024-04-13 16:51:56.939000'), Timestamp('2024-04-13 16:52:56.939000'), Timestamp('2024-04-13 16:53:56.939000')]",1802.5,74.87192768692118,5605.805555555556,1606,1818,212,1773.747586326758,0.04153782395945697,0.45857142857143335,-0.004781746031746071,52.2,81.60294112346686,Moderate,mechanical,Afternoon
31,w,86985841,Lidl,51.3141317,12.3691443,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Lidl,2024-04-18T10:42:07.87,False,True,1. Etage,"[1145, 1164, 1221, 1227, 1249, 1243]",0,1,1208,"[Timestamp('2024-04-18 10:42:07.870000'), Timestamp('2024-04-18 10:43:07.870000'), Timestamp('2024-04-18 10:44:07.870000'), Timestamp('2024-04-18 10:45:07.870000'), Timestamp('2024-04-18 10:46:07.870000'), Timestamp('2024-04-18 10:47:07.870000')]",1224.0,39.45637534740813,1556.8055555555557,1145,1249,104,1208.8107792371807,0.03223560077402625,0.3576190476190475,-0.0013144841269841195,22.0,21.190563937753048,Moderate,mechanical,Noon
32,w,39962162,ALDI Nord,51.3179423,12.3786942,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,ALDI Nord,2024-04-23T11:40:57.431,False,True,1. Etage,"[1111, 1337, 1337, 1352, 1380, 1455, 1437]",0,1,1344,"[Timestamp('2024-04-23 11:40:57.431000'), Timestamp('2024-04-23 11:41:57.431000'), Timestamp('2024-04-23 11:42:57.431000'), Timestamp('2024-04-23 11:43:57.431000'), Timestamp('2024-04-23 11:44:57.431000'), Timestamp('2024-04-23 11:45:57.431000'), Timestamp('2024-04-23 11:46:57.431000')]",1352.0,104.68787427590725,10959.551020408164,1111,1455,344,1348.2134739827263,0.07743185967152903,0.7482142857142836,-0.0027083333333333642,60.333333333333336,81.97696153323946,Moderate,mechanical,Noon
33,w,94501672,Konsum Leipzig,51.3050226,12.3821221,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-04-24T19:23:01.791,False,True,1. Etage,"[724, 733, 758, 747, 751]",0,1,743,"[Timestamp('2024-04-24 19:23:01.791000'), Timestamp('2024-04-24 19:24:01.791000'), Timestamp('2024-04-24 19:25:01.791000'), Timestamp('2024-04-24 19:26:01.791000'), Timestamp('2024-04-24 19:27:01.791000')]",747.0,12.370933675353692,153.04,724,758,34,742.7030362129941,0.016560821519884462,0.1133333333333314,-0.0009126984126983835,12.25,12.852528934026953,Safe,mechanical,Afternoon
34,w,139668798,Kaufland,51.3370819,12.3362343,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Kaufland,2024-04-20T13:07:35.257,True,True,1. Etage,"[898, 919, 928, 949, 918, 955, 946]",0,1,930,"[Timestamp('2024-04-20 13:07:35.257000'), Timestamp('2024-04-20 13:08:35.257000'), Timestamp('2024-04-20 13:09:35.257000'), Timestamp('2024-04-20 13:10:35.257000'), Timestamp('2024-04-20 13:11:35.257000'), Timestamp('2024-04-20 13:12:35.257000'), Timestamp('2024-04-20 13:13:35.257000')]",928.0,19.02522493095599,361.95918367346934,898,955,57,930.6230631755725,0.020501319968702574,0.12261904761904753,-0.00037698412698412235,21.333333333333332,22.323380867004293,Safe,both,Noon
35,w,24594429,Galeria Kaufhof,51.3392813,12.3769377,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,department_store,Galeria Kaufhof,2024-04-13T11:42:17.288,True,True,offene Eingangstür.,"[592, 523, 537, 581, 589, 557]",0,1,563,"[Timestamp('2024-04-13 11:42:17.288000'), Timestamp('2024-04-13 11:43:17.288000'), Timestamp('2024-04-13 11:44:17.288000'), Timestamp('2024-04-13 11:45:17.288000'), Timestamp('2024-04-13 11:46:17.288000'), Timestamp('2024-04-13 11:47:17.288000')]",569.0,26.30853262515583,692.1388888888888,523,592,69,563.7808380331255,0.046236436951064726,0.03190476190476271,0.0007986111111111119,33.4,39.33446326060647,Safe,both,Noon
